Timestamp,Temperature,Dew Point,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Fill Flag,Ozone,Cloud Type,Solar Zenith Angle,Precipitable Water,Relative Humidity
2023-03-05 00:40:00,18.3,12.1,0.2,999,77,1.3,,,,0,0.282,0,156.36,2.6,67.07
2023-03-05 00:50:00,18.2,12.1,0.2,999,78,1.4,,,,0,0.282,0,154.92,2.6,67.49
2023-03-05 01:00:00,18.2,12.1,0.2,999,79,1.4,,,,0,0.282,0,153.35,2.6,67.49
2023-03-05 01:10:00,18.1,12.1,0.2,999,80,1.4,,,,0,0.282,0,151.66,2.6,67.92
2023-03-05 01:20:00,18.0,12.1,0.2,999,81,1.4,,,,0,0.282,0,149.88,2.6,68.34
2023-03-05 01:30:00,18.0,12.1,0.2,999,82,1.4,,,,0,0.282,0,148.02,2.6,68.34
2023-03-05 01:40:00,17.9,11.8,0.2,999,83,1.4,,,,0,0.282,0,146.09,2.6,67.57
2023-03-05 01:50:00,17.8,11.8,0.2,999,84,1.4,,,,0,0.282,0,144.11,2.6,67.99
2023-03-05 02:00:00,17.7,11.8,0.2,999,85,1.4,,,,0,0.282,0,142.08,2.6,68.42
2023-03-05 02:10:00,17.7,11.8,0.2,999,86,1.4,,,,0,0.282,0,140.02,2.6,68.42
2023-03-05 02:20:00,17.6,11.8,0.2,999,87,1.5,,,,0,0.282,0,137.92,2.6,68.85
2023-03-05 02:30:00,17.6,11.8,0.2,999,89,1.5,,,,0,0.282,0,135.8,2.6,68.85
2023-03-05 02:40:00,17.5,11.7,0.2,999,90,1.5,,,,0,0.282,0,133.65,2.6,68.59
2023-03-05 02:50:00,17.4,11.7,0.2,999,91,1.5,,,,0,0.282,0,131.48,2.6,69.02
2023-03-05 03:00:00,17.4,11.7,0.2,999,92,1.5,,,,0,0.282,0,129.3,2.6,69.02
2023-03-05 03:10:00,17.3,11.7,0.2,999,93,1.5,,,,0,0.282,0,127.1,2.6,69.45
2023-03-05 03:20:00,17.3,11.7,0.2,999,94,1.5,,,,0,0.282,0,124.89,2.6,69.45
2023-03-05 03:30:00,17.3,11.7,0.2,999,95,1.5,,,,0,0.282,0,122.66,2.6,69.45
2023-03-05 03:40:00,17.2,11.6,0.2,999,97,1.5,,,,0,0.283,0,120.43,2.6,69.75
2023-03-05 03:50:00,17.2,11.6,0.2,999,98,1.6,,,,0,0.283,0,118.2,2.6,69.75
2023-03-05 04:00:00,17.1,11.6,0.2,999,99,1.6,,,,0,0.283,0,115.95,2.6,70.19
2023-03-05 04:10:00,17.1,11.6,0.2,999,99,1.6,,,,0,0.283,0,113.7,2.6,70.19
2023-03-05 04:20:00,17.1,11.6,0.2,999,99,1.6,,,,0,0.283,0,111.45,2.6,70.19
2023-03-05 04:30:00,17.1,11.6,0.2,999,99,1.6,,,,0,0.283,0,109.2,2.6,70.19
2023-03-05 04:40:00,17.1,11.6,0.2,999,99,1.6,,,,0,0.283,0,106.94,2.6,70.19
2023-03-05 04:50:00,17.1,11.6,0.2,999,99,1.6,,,,0,0.283,0,104.68,2.6,70.19
2023-03-05 05:00:00,16.9,11.7,0.2,1000,105,1.7,,,,0,0.283,0,102.42,2.6,71.66
2023-03-05 05:10:00,17.1,11.7,0.2,1000,106,1.8,,,,0,0.283,0,100.17,2.6,70.76
2023-03-05 05:20:00,17.2,11.7,0.2,1000,108,2.0,,,,0,0.283,0,97.91,2.5,70.32
2023-03-05 05:30:00,17.3,11.7,0.2,1000,109,2.1,,,,0,0.283,0,95.66,2.5,69.88
2023-03-05 05:40:00,17.5,12.0,0.2,1000,110,2.2,,,,0,0.283,0,93.4,2.5,69.98
2023-03-05 05:50:00,17.6,12.0,0.2,1000,111,2.4,,,,0,0.284,0,91.16,2.5,69.54
2023-03-05 06:00:00,17.8,12.0,0.2,1001,112,2.5,,,,0,0.284,0,88.57,2.5,68.74
2023-03-05 06:10:00,18.1,12.0,0.2,1001,113,2.5,,,,0,0.284,0,86.47,2.5,67.46
2023-03-05 06:20:00,18.4,12.0,0.2,1001,113,2.6,,,,0,0.284,0,84.3,2.5,66.21
2023-03-05 06:30:00,18.7,12.0,0.2,1001,113,2.6,,,,0,0.284,0,82.11,2.5,64.98
2023-03-05 06:40:00,19.0,12.4,0.2,1001,114,2.6,,,,0,0.284,0,79.91,2.5,65.7
2023-03-05 06:50:00,19.4,12.4,0.2,1001,114,2.7,,,,0,0.284,0,77.72,2.5,64.09
2023-03-05 07:00:00,19.7,12.4,0.2,1001,115,2.7,,,,0,0.284,0,75.53,2.5,62.91
2023-03-05 07:10:00,20.3,12.4,0.2,1001,114,2.7,,,,0,0.285,0,73.36,2.5,60.63
2023-03-05 07:20:00,20.9,12.5,0.2,1002,114,2.8,,,,0,0.285,0,71.19,2.5,58.49
2023-03-05 07:30:00,21.6,12.5,0.2,1002,114,2.8,,,,0,0.285,0,69.03,2.5,56.04
2023-03-05 07:40:00,22.2,11.9,0.2,1002,114,2.8,,,,1,0.285,0,66.9,2.5,52.09
2023-03-05 07:50:00,22.8,11.9,0.2,1002,113,2.9,,,,0,0.285,0,64.77,2.5,50.23
2023-03-05 08:00:00,23.4,11.9,0.2,1002,113,2.9,,,,0,0.285,0,62.67,2.5,48.45
2023-03-05 08:10:00,24.1,11.9,0.2,1002,114,3.0,,,,0,0.285,0,60.59,2.5,46.46
2023-03-05 08:20:00,24.7,11.9,0.2,1002,114,3.0,,,,0,0.285,0,58.53,2.5,44.83
2023-03-05 08:30:00,25.3,11.9,0.2,1002,114,3.1,,,,0,0.285,0,56.51,2.5,43.26
2023-03-05 08:40:00,25.9,12.0,0.2,1002,115,3.2,,,,0,0.285,0,54.51,2.5,41.88
2023-03-05 08:50:00,26.5,12.0,0.2,1002,115,3.2,,,,0,0.286,0,52.55,2.5,40.43
2023-03-05 09:00:00,27.1,12.0,0.2,1002,116,3.3,,,,0,0.286,0,50.62,2.5,39.03
2023-03-05 09:10:00,27.4,12.0,0.2,1002,116,3.3,,,,0,0.286,0,48.74,2.5,38.36
2023-03-05 09:20:00,27.8,12.0,0.2,1002,116,3.2,,,,0,0.286,0,46.91,2.5,37.47
2023-03-05 09:30:00,28.1,12.0,0.2,1001,117,3.2,,,,0,0.286,0,45.13,2.5,36.79
2023-03-05 09:40:00,28.5,12.8,0.2,1001,117,3.1,,,,0,0.286,0,43.42,2.6,38.01
2023-03-05 09:50:00,28.8,12.8,0.2,1001,117,3.1,,,,0,0.286,0,41.78,2.6,37.35
2023-03-05 10:00:00,29.2,12.8,0.2,1001,117,3.0,,,,0,0.286,0,40.21,2.6,36.5
2023-03-05 10:10:00,29.3,12.8,0.2,1001,117,2.9,,,,0,0.286,0,38.74,2.6,36.29
2023-03-05 10:20:00,29.5,12.8,0.2,1001,117,2.9,,,,0,0.286,1,37.36,2.6,35.88
2023-03-05 10:30:00,29.7,12.8,0.2,1000,117,2.8,,,,0,0.286,0,36.09,2.6,35.44
2023-03-05 10:40:00,29.9,13.2,0.2,1000,117,2.7,,,,0,0.286,0,34.95,2.6,36.05
2023-03-05 10:50:00,30.1,13.2,0.2,1000,117,2.6,,,,0,0.286,0,33.94,2.6,35.64
2023-03-05 11:00:00,30.3,13.2,0.2,1000,116,2.5,,,,0,0.286,0,33.08,2.6,35.23
2023-03-05 11:10:00,30.4,13.2,0.2,1000,116,2.4,,,,0,0.285,0,32.38,2.6,35.03
2023-03-05 11:20:00,30.5,13.2,0.2,999,116,2.3,,,,0,0.285,0,31.85,2.6,34.8
2023-03-05 11:30:00,30.6,13.2,0.2,999,116,2.3,,,,0,0.285,3,31.5,2.6,34.6
2023-03-05 11:40:00,30.7,13.4,0.2,999,115,2.2,,,,0,0.285,3,31.33,2.6,34.68
2023-03-05 11:50:00,30.8,13.4,0.2,999,115,2.1,,,,0,0.285,3,31.35,2.6,34.49
2023-03-05 12:00:00,30.9,13.4,0.2,999,115,2.0,,,,0,0.285,3,31.56,2.6,34.29
2023-03-05 12:10:00,30.9,13.3,0.2,998,115,1.9,,,,0,0.285,1,31.96,2.6,34.26
2023-03-05 12:20:00,30.9,13.3,0.2,998,114,1.8,,,,0,0.285,0,32.53,2.6,34.26
2023-03-05 12:30:00,30.9,13.3,0.2,998,114,1.7,,,,0,0.285,0,33.26,2.6,34.26
2023-03-05 12:40:00,31.0,13.3,0.2,998,113,1.6,,,,0,0.285,0,34.16,2.6,33.92
2023-03-05 12:50:00,31.0,13.3,0.2,998,113,1.6,,,,0,0.285,0,35.2,2.6,33.92
2023-03-05 13:00:00,31.0,13.3,0.2,998,113,1.5,,,,0,0.285,0,36.37,2.6,33.92
2023-03-05 13:10:00,30.9,13.3,0.2,997,111,1.4,,,,0,0.285,0,37.66,2.6,34.08
2023-03-05 13:20:00,30.9,13.3,0.2,997,110,1.4,,,,0,0.285,0,39.06,2.6,34.08
2023-03-05 13:30:00,30.8,13.3,0.2,997,108,1.3,,,,0,0.285,0,40.56,2.6,34.27
2023-03-05 13:40:00,30.7,13.1,0.2,997,107,1.3,,,,0,0.285,0,42.14,2.6,34.07
2023-03-05 13:50:00,30.7,13.1,0.2,997,105,1.3,,,,0,0.285,0,43.8,2.6,34.07
2023-03-05 14:00:00,30.6,13.1,0.2,997,104,1.2,,,,0,0.285,0,45.53,2.6,34.26
2023-03-05 14:10:00,30.4,13.1,0.2,997,103,1.2,,,,0,0.285,0,47.32,2.6,34.65
2023-03-05 14:20:00,30.3,13.1,0.2,997,101,1.2,,,,0,0.285,0,49.16,2.6,34.85
2023-03-05 14:30:00,30.1,13.1,0.2,997,100,1.2,,,,0,0.285,0,51.05,2.6,35.25
2023-03-05 14:40:00,30.0,13.1,0.2,997,99,1.2,,,,0,0.285,0,52.99,2.6,35.49
2023-03-05 14:50:00,29.8,13.1,0.2,996,97,1.1,,,,0,0.285,0,54.96,2.6,35.86
2023-03-05 15:00:00,29.6,13.1,0.2,996,96,1.1,,,,0,0.285,0,56.96,2.6,36.28
2023-03-05 15:10:00,29.3,13.1,0.2,997,95,1.0,,,,0,0.285,0,59.0,2.6,36.94
2023-03-05 15:20:00,29.1,13.1,0.2,997,94,1.0,,,,0,0.285,0,61.06,2.6,37.37
2023-03-05 15:30:00,28.8,13.1,0.2,997,92,0.9,,,,0,0.285,0,63.14,2.6,38.02
2023-03-05 15:40:00,28.5,16.2,0.2,997,91,0.8,,,,0,0.285,0,65.25,2.6,47.38
2023-03-05 15:50:00,28.2,16.2,0.2,997,90,0.7,,,,0,0.285,0,67.38,2.6,48.21
2023-03-05 16:00:00,27.9,16.2,0.2,997,88,0.7,,,,0,0.285,0,69.52,2.6,49.06
2023-03-05 16:10:00,27.6,16.2,0.2,997,85,0.7,,,,0,0.285,0,71.68,2.6,49.92
2023-03-05 16:20:00,27.2,16.2,0.2,997,82,0.7,,,,0,0.285,0,73.84,2.6,51.1
2023-03-05 16:30:00,26.9,16.2,0.2,997,79,0.7,,,,0,0.286,0,76.02,2.5,52.0
2023-03-05 16:40:00,26.6,16.2,0.2,997,77,0.8,,,,5,0.286,2,78.21,2.5,52.83
2023-03-05 16:50:00,26.2,16.2,0.2,997,74,0.8,,,,5,0.286,3,80.41,2.5,54.08
2023-03-05 17:00:00,25.9,16.2,0.2,997,71,0.8,,,,0,0.286,0,82.6,2.5,55.05
2023-03-05 17:10:00,25.7,16.2,0.2,997,70,0.8,,,,5,0.286,3,84.79,2.5,55.7
2023-03-05 17:20:00,25.5,16.2,0.2,998,69,0.9,,,,3,0.286,8,86.95,2.5,56.42
2023-03-05 17:30:00,25.3,16.2,0.2,998,68,0.9,,,,3,0.286,8,89.03,2.5,57.09
2023-03-05 17:40:00,25.1,16.1,0.2,998,68,0.9,,,,0,0.285,3,91.65,2.5,57.28
2023-03-05 17:50:00,24.9,16.1,0.2,998,67,0.9,,,,0,0.285,0,93.9,2.4,57.96
2023-03-05 18:00:00,24.7,16.1,0.2,998,66,0.9,,,,0,0.285,1,96.15,2.4,58.65
2023-03-05 18:10:00,24.5,16.1,0.2,998,66,0.9,,,,0,0.285,3,98.4,2.4,59.36
2023-03-05 18:20:00,24.4,16.1,0.2,998,66,0.9,,,,0,0.285,3,100.66,2.4,59.71
2023-03-05 18:30:00,24.2,16.1,0.2,999,66,0.9,,,,0,0.285,3,102.91,2.4,60.49
2023-03-05 18:40:00,24.1,15.9,0.2,999,67,0.9,,,,0,0.284,3,105.17,2.4,60.32
2023-03-05 18:50:00,23.9,15.9,0.2,999,67,0.9,,,,0,0.284,1,107.42,2.4,61.05
2023-03-05 19:00:00,23.8,15.9,0.2,999,67,0.9,,,,0,0.284,0,109.68,2.4,61.42
2023-03-05 19:10:00,23.6,15.9,0.2,999,67,0.9,,,,0,0.284,0,111.93,2.4,62.16
2023-03-05 19:20:00,23.5,15.9,0.2,999,68,0.9,,,,0,0.284,0,114.18,2.4,62.53
2023-03-05 19:30:00,23.3,15.9,0.2,1000,68,1.0,,,,0,0.283,0,116.42,2.3,63.35
2023-03-05 19:40:00,23.2,15.7,0.2,1000,69,1.0,,,,1,0.283,0,118.66,2.3,62.76
2023-03-05 19:50:00,23.0,15.7,0.2,1000,69,1.0,,,,0,0.283,3,120.89,2.3,63.52
2023-03-05 20:00:00,22.9,15.7,0.2,1000,70,1.0,,,,0,0.283,3,123.12,2.3,63.9
2023-03-05 20:10:00,22.7,15.7,0.2,1000,70,1.0,,,,0,0.283,8,125.33,2.3,64.68
2023-03-05 20:20:00,22.6,15.7,0.2,1000,70,1.0,,,,0,0.282,3,127.53,2.3,65.07
2023-03-05 20:30:00,22.4,15.7,0.2,1000,70,1.0,,,,0,0.282,7,129.72,2.3,65.86
2023-03-05 20:40:00,22.3,15.4,0.2,1000,70,1.0,,,,0,0.282,3,131.9,2.2,64.92
2023-03-05 20:50:00,22.1,15.4,0.2,1000,71,1.0,,,,0,0.282,8,134.05,2.2,65.71
2023-03-05 21:00:00,22.0,15.4,0.2,1000,71,1.1,,,,0,0.282,1,136.19,2.2,66.11
2023-03-05 21:10:00,21.8,15.4,0.2,1000,71,1.1,,,,0,0.282,1,138.3,2.2,66.92
2023-03-05 21:20:00,21.6,15.4,0.2,1000,71,1.1,,,,0,0.282,0,140.38,2.2,67.74
2023-03-05 21:30:00,21.3,15.4,0.2,1000,71,1.2,,,,0,0.282,0,142.42,2.2,68.99
2023-03-05 21:40:00,21.1,14.7,0.2,1000,71,1.2,,,,0,0.282,0,144.43,2.2,66.78
2023-03-05 21:50:00,20.9,14.7,0.2,1000,72,1.2,,,,0,0.282,0,146.38,2.2,67.6
2023-03-05 22:00:00,20.7,14.7,0.2,1000,72,1.3,,,,0,0.281,0,148.28,2.2,68.44
2023-03-05 22:10:00,20.5,14.7,0.2,1000,72,1.3,,,,0,0.281,0,150.11,2.2,69.28
2023-03-05 22:20:00,20.4,14.7,0.2,1000,73,1.4,,,,0,0.281,0,151.85,2.2,69.71
2023-03-05 22:30:00,20.2,14.7,0.2,1000,74,1.4,,,,0,0.281,0,153.5,2.2,70.57
2023-03-05 22:40:00,20.1,14.4,0.2,1000,75,1.5,,,,0,0.281,0,155.02,2.2,69.63
2023-03-05 22:50:00,19.9,14.4,0.2,1000,76,1.5,,,,0,0.281,0,156.4,2.2,70.49
2023-03-05 23:00:00,19.7,14.4,0.2,999,76,1.6,,,,0,0.281,0,157.61,2.2,71.3
2023-03-05 23:10:00,19.6,14.4,0.2,999,78,1.6,,,,0,0.281,0,158.61,2.2,71.74
2023-03-05 23:20:00,19.5,14.4,0.2,999,79,1.7,,,,0,0.281,0,159.39,2.2,72.18
2023-03-05 23:30:00,19.4,14.4,0.2,999,81,1.7,,,,0,0.281,0,159.91,2.2,72.63
2023-03-05 23:40:00,19.3,14.4,0.2,999,82,1.7,,,,0,0.281,0,160.16,2.2,73.47
2023-03-05 23:50:00,19.2,14.4,0.2,999,83,1.8,,,,0,0.281,0,160.11,2.3,73.92
2023-03-06 00:00:00,19.1,14.4,0.2,999,85,1.8,,,,0,0.281,0,159.79,2.3,74.38
2023-03-06 00:10:00,19.0,14.4,0.2,999,87,1.9,,,,0,0.281,0,159.19,2.3,74.85
2023-03-06 00:20:00,18.9,14.4,0.2,999,88,1.9,,,,0,0.281,0,158.34,2.3,75.32
2023-03-06 00:30:00,18.8,14.4,0.2,999,90,1.9,,,,0,0.281,0,157.27,2.3,75.79
2023-03-06 00:40:00,18.7,14.6,0.2,998,92,1.9,,,,0,0.281,0,156.0,2.3,77.18
2023-03-06 00:50:00,18.6,14.6,0.2,998,94,2.0,,,,0,0.281,0,154.58,2.4,77.66
2023-03-06 01:00:00,18.5,14.6,0.2,998,96,2.0,,,,0,0.281,0,153.02,2.4,78.15
2023-03-06 01:10:00,18.4,14.6,0.2,998,98,1.9,,,,0,0.281,3,151.34,2.4,78.64
2023-03-06 01:20:00,18.3,14.6,0.2,998,101,1.9,,,,0,0.281,3,149.57,2.4,79.13
2023-03-06 01:30:00,18.2,14.6,0.2,998,104,1.9,,,,0,0.281,3,147.72,2.4,79.63
2023-03-06 01:40:00,18.1,14.8,0.2,998,106,1.8,,,,0,0.281,3,145.8,2.4,81.08
2023-03-06 01:50:00,17.9,14.8,0.2,998,109,1.8,,,,0,0.281,3,143.83,2.5,82.1
2023-03-06 02:00:00,17.8,14.8,0.2,998,111,1.8,,,,0,0.281,3,141.81,2.5,82.62
2023-03-06 02:10:00,17.7,14.8,0.2,998,115,1.7,,,,0,0.281,3,139.76,2.5,83.14
2023-03-06 02:20:00,17.6,14.8,0.2,998,118,1.7,,,,0,0.281,3,137.67,2.5,83.66
2023-03-06 02:30:00,17.5,14.8,0.2,998,122,1.6,,,,0,0.281,3,135.55,2.5,84.19
2023-03-06 02:40:00,17.4,15.0,0.2,998,125,1.6,,,,0,0.281,3,133.4,2.5,85.7
2023-03-06 02:50:00,17.3,15.0,0.2,998,129,1.5,,,,0,0.281,1,131.24,2.5,86.24
2023-03-06 03:00:00,17.2,15.0,0.2,998,132,1.5,,,,0,0.281,0,129.06,2.6,86.78
2023-03-06 03:10:00,17.1,15.0,0.2,998,135,1.4,,,,0,0.281,1,126.87,2.6,87.33
2023-03-06 03:20:00,17.1,15.0,0.2,998,138,1.4,,,,0,0.282,1,124.66,2.6,87.33
2023-03-06 03:30:00,17.0,15.0,0.2,998,141,1.4,,,,0,0.282,1,122.44,2.6,87.89
2023-03-06 03:40:00,16.9,15.1,0.2,998,144,1.4,,,,0,0.282,0,120.21,2.6,89.36
2023-03-06 03:50:00,16.8,15.1,0.2,998,147,1.4,,,,0,0.282,3,117.98,2.6,89.93
2023-03-06 04:00:00,16.7,15.1,0.2,998,149,1.3,,,,0,0.282,0,115.73,2.6,90.5
2023-03-06 04:10:00,16.7,15.1,0.2,998,149,1.3,,,,0,0.282,3,113.49,2.6,90.5
2023-03-06 04:20:00,16.7,15.1,0.2,998,149,1.3,,,,0,0.282,3,111.24,2.6,90.5
2023-03-06 04:30:00,16.7,15.1,0.2,998,149,1.3,,,,0,0.282,1,108.98,2.6,90.5
2023-03-06 04:40:00,16.7,15.1,0.2,998,149,1.3,,,,0,0.282,1,106.73,2.6,90.5
2023-03-06 04:50:00,16.7,15.1,0.2,998,149,1.3,,,,0,0.282,4,104.47,2.6,90.5
2023-03-06 05:00:00,16.3,15.3,0.2,999,159,1.3,,,,0,0.283,3,102.21,2.7,93.8
2023-03-06 05:10:00,16.5,15.3,0.2,999,159,1.4,,,,0,0.283,8,99.95,2.7,92.61
2023-03-06 05:20:00,16.8,15.3,0.2,999,159,1.6,,,,0,0.283,8,97.69,2.7,90.87
2023-03-06 05:30:00,17.0,15.3,0.2,999,159,1.7,,,,0,0.283,8,95.44,2.7,89.73
2023-03-06 05:40:00,17.2,15.8,0.2,1000,160,1.9,,,,0,0.283,8,93.19,2.7,91.27
2023-03-06 05:50:00,17.5,15.8,0.2,1000,160,2.0,,,,0,0.283,8,90.94,2.7,89.57
2023-03-06 06:00:00,17.7,15.8,0.2,1000,160,2.2,,,,3,0.284,8,88.37,2.7,88.45
2023-03-06 06:10:00,18.1,15.8,0.2,1000,158,2.2,,,,3,0.284,8,86.26,2.7,86.26
2023-03-06 06:20:00,18.4,15.8,0.2,1000,156,2.2,,,,3,0.284,8,84.08,2.7,84.65
2023-03-06 06:30:00,18.8,15.8,0.2,1001,154,2.2,,,,3,0.284,8,81.89,2.7,82.65
2023-03-06 06:40:00,19.2,16.4,0.2,1001,152,2.3,,,,3,0.285,8,79.69,2.7,84.04
2023-03-06 06:50:00,19.5,16.4,0.2,1001,150,2.3,,,,5,0.285,3,77.49,2.7,82.49
2023-03-06 07:00:00,19.9,16.4,0.2,1001,149,2.3,,,,0,0.285,8,75.3,2.7,80.48
2023-03-06 07:10:00,20.6,16.4,0.2,1001,147,2.3,,,,0,0.285,8,73.12,2.7,77.08
2023-03-06 07:20:00,21.2,16.4,0.2,1001,145,2.4,,,,0,0.286,8,70.95,2.7,74.3
2023-03-06 07:30:00,21.9,16.4,0.2,1001,143,2.4,,,,3,0.286,8,68.79,2.7,71.2
2023-03-06 07:40:00,22.6,16.5,0.2,1001,142,2.4,,,,1,0.286,8,66.65,2.7,68.39
2023-03-06 07:50:00,23.3,16.5,0.2,1002,140,2.5,,,,0,0.286,8,64.52,2.7,65.63
2023-03-06 08:00:00,23.9,16.5,0.2,1002,138,2.5,,,,5,0.287,8,62.41,2.7,63.31
2023-03-06 08:10:00,24.5,16.5,0.2,1002,138,2.6,,,,0,0.287,3,60.33,2.7,61.08
2023-03-06 08:20:00,25.1,16.5,0.2,1002,138,2.6,,,,5,0.287,8,58.27,2.7,58.94
2023-03-06 08:30:00,25.7,16.5,0.2,1002,137,2.7,,,,0,0.287,3,56.23,2.7,56.88
2023-03-06 08:40:00,26.2,15.0,0.2,1002,137,2.8,,,,0,0.288,0,54.23,2.7,50.07
2023-03-06 08:50:00,26.8,15.0,0.2,1002,137,2.8,,,,0,0.288,0,52.26,2.7,48.34
2023-03-06 09:00:00,27.4,15.0,0.2,1002,136,2.9,,,,0,0.288,0,50.33,2.7,46.67
2023-03-06 09:10:00,27.7,15.0,0.2,1002,135,2.9,,,,0,0.288,0,48.44,2.7,45.87
2023-03-06 09:20:00,28.0,15.0,0.2,1002,134,2.9,,,,0,0.288,0,46.6,2.7,45.07
2023-03-06 09:30:00,28.3,15.0,0.2,1001,133,2.9,,,,0,0.289,0,44.82,2.7,44.25
2023-03-06 09:40:00,28.6,14.0,0.2,1001,132,3.0,,,,0,0.289,0,43.1,2.7,40.84
2023-03-06 09:50:00,28.8,14.0,0.2,1001,131,3.0,,,,0,0.289,0,41.44,2.7,40.37
2023-03-06 10:00:00,29.1,14.0,0.2,1001,130,3.0,,,,0,0.289,0,39.87,2.7,39.68
2023-03-06 10:10:00,29.4,14.0,0.2,1001,129,3.0,,,,0,0.289,0,38.39,2.7,39.0
2023-03-06 10:20:00,29.6,14.0,0.2,1001,128,3.0,,,,0,0.289,0,37.0,2.7,38.55
2023-03-06 10:30:00,29.8,14.0,0.2,1001,127,3.0,,,,0,0.29,0,35.73,2.7,38.12
2023-03-06 10:40:00,30.0,13.6,0.2,1001,126,3.0,,,,0,0.29,0,34.58,2.7,36.79
2023-03-06 10:50:00,30.3,13.6,0.2,1000,125,3.1,,,,0,0.29,0,33.56,2.7,36.13
2023-03-06 11:00:00,30.5,13.6,0.2,1000,124,3.1,,,,0,0.29,0,32.7,2.7,35.72
2023-03-06 11:10:00,30.6,13.6,0.2,1000,123,3.1,,,,0,0.29,0,31.99,2.7,35.52
2023-03-06 11:20:00,30.8,13.6,0.2,1000,122,3.1,,,,0,0.29,0,31.46,2.7,35.12
2023-03-06 11:30:00,30.9,13.6,0.2,1000,121,3.1,,,,0,0.29,0,31.11,2.7,34.92
2023-03-06 11:40:00,31.0,13.3,0.2,999,120,3.1,,,,0,0.29,0,30.94,2.6,34.03
2023-03-06 11:50:00,31.2,13.3,0.2,999,120,3.1,,,,0,0.289,0,30.97,2.6,33.65
2023-03-06 12:00:00,31.3,13.3,0.2,999,119,3.1,,,,0,0.289,0,31.19,2.6,33.46
2023-03-06 12:10:00,31.4,13.3,0.2,999,118,3.1,,,,0,0.289,0,31.59,2.7,33.27
2023-03-06 12:20:00,31.4,13.3,0.2,999,118,3.1,,,,0,0.289,0,32.17,2.7,33.27
2023-03-06 12:30:00,31.4,13.3,0.2,998,117,3.1,,,,0,0.289,0,32.92,2.7,33.24
2023-03-06 12:40:00,31.5,12.9,0.2,998,117,3.1,,,,0,0.289,0,33.83,2.7,32.21
2023-03-06 12:50:00,31.5,12.9,0.2,998,116,3.1,,,,0,0.289,0,34.88,2.7,32.21
2023-03-06 13:00:00,31.6,12.9,0.2,998,116,3.1,,,,0,0.289,0,36.06,2.7,32.03
2023-03-06 13:10:00,31.5,12.9,0.2,998,115,3.1,,,,0,0.289,0,37.37,2.8,32.21
2023-03-06 13:20:00,31.4,12.9,0.2,998,115,3.1,,,,0,0.289,0,38.78,2.8,32.4
2023-03-06 13:30:00,31.4,12.9,0.2,997,115,3.0,,,,0,0.289,2,40.29,2.8,32.36
2023-03-06 13:40:00,31.3,12.6,0.2,997,115,3.0,,,,0,0.288,3,41.89,2.9,31.87
2023-03-06 13:50:00,31.2,12.6,0.2,997,115,3.0,,,,0,0.288,3,43.56,2.9,32.05
2023-03-06 14:00:00,31.2,12.6,0.2,997,115,3.0,,,,0,0.288,3,45.3,2.9,32.05
2023-03-06 14:10:00,30.9,12.6,0.2,997,115,2.9,,,,0,0.288,0,47.1,2.9,32.6
2023-03-06 14:20:00,30.6,12.6,0.2,997,116,2.7,,,,0,0.288,0,48.95,3.0,33.16
2023-03-06 14:30:00,30.3,12.6,0.2,997,116,2.6,,,,0,0.288,0,50.85,3.0,33.73
2023-03-06 14:40:00,30.0,13.7,0.2,997,116,2.5,,,,0,0.288,0,52.79,3.0,36.83
2023-03-06 14:50:00,29.8,13.7,0.2,997,117,2.4,,,,5,0.288,3,54.77,3.0,37.25
2023-03-06 15:00:00,29.5,13.7,0.2,997,117,2.2,,,,0,0.287,0,56.79,3.1,37.9
2023-03-06 15:10:00,29.1,13.7,0.2,997,117,2.1,,,,0,0.287,0,58.83,3.1,38.78
2023-03-06 15:20:00,28.6,13.6,0.2,997,116,1.9,,,,0,0.287,0,60.9,3.1,39.91
2023-03-06 15:30:00,28.2,13.6,0.2,997,115,1.7,,,,0,0.287,0,62.99,3.1,40.85
2023-03-06 15:40:00,27.8,17.1,0.2,997,115,1.6,,,,5,0.287,2,65.1,3.1,52.07
2023-03-06 15:50:00,27.4,17.1,0.2,997,114,1.4,,,,0,0.287,0,67.23,3.1,53.3
2023-03-06 16:00:00,27.0,17.1,0.2,997,113,1.2,,,,0,0.287,0,69.38,3.1,54.56
2023-03-06 16:10:00,26.6,17.1,0.2,997,111,1.3,,,,0,0.287,0,71.54,3.1,55.85
2023-03-06 16:20:00,26.3,17.1,0.2,997,109,1.4,,,,0,0.287,0,73.71,3.1,56.84
2023-03-06 16:30:00,25.9,17.1,0.2,997,107,1.4,,,,0,0.287,0,75.89,3.1,58.2
2023-03-06 16:40:00,25.6,16.9,0.2,997,105,1.5,,,,0,0.287,0,78.09,3.1,58.48
2023-03-06 16:50:00,25.3,16.9,0.2,998,103,1.5,,,,5,0.287,3,80.28,3.0,59.59
2023-03-06 17:00:00,24.9,16.9,0.2,998,101,1.6,,,,5,0.287,3,82.48,3.0,61.02
2023-03-06 17:10:00,24.8,16.9,0.2,998,101,1.7,,,,0,0.287,0,84.67,3.0,61.39
2023-03-06 17:20:00,24.7,16.9,0.2,998,101,1.9,,,,0,0.287,1,86.84,3.0,61.75
2023-03-06 17:30:00,24.5,16.9,0.2,998,102,2.1,,,,0,0.287,0,88.92,3.0,62.49
